iter	Passed	Remaining
0	159	159167
1	160	80193
2	162	53903
3	163	40725
4	164	32808
5	166	27541
6	167	23780
7	169	20969
8	170	18775
9	171	17001
10	172	15536
11	173	14315
12	174	13279
13	176	12397
14	177	11630
15	178	10949
16	178	10347
17	179	9815
18	180	9336
19	181	8912
20	183	8535
21	184	8186
22	185	7866
23	186	7566
24	186	7289
25	187	7038
26	188	6806
27	189	6590
28	190	6381
29	191	6191
30	192	6010
31	193	5838
32	193	5677
33	194	5525
34	195	5382
35	196	5248
36	197	5127
37	197	5012
38	198	4902
39	199	4794
40	200	4696
41	201	4601
42	202	4508
43	203	4420
44	204	4335
45	205	4253
46	205	4173
47	206	4099
48	207	4026
49	208	3958
50	209	3892
51	210	3830
52	211	3774
53	212	3719
54	213	3663
55	214	3613
56	215	3566
57	216	3520
58	218	3484
59	219	3443
60	220	3398
61	221	3353
62	222	3309
63	223	3268
64	224	3228
65	225	3188
66	226	3149
67	226	3110
68	229	3102
69	231	3072
70	232	3039
71	233	3004
72	233	2970
73	234	2938
74	235	2906
75	236	2875
76	237	2847
77	238	2823
78	239	2794
79	240	2765
80	241	2741
81	243	2722
82	244	2698
83	245	2673
84	245	2645
85	246	2622
86	247	2596
87	248	2573
88	249	2551
89	250	2528
90	250	2506
91	251	2484
92	252	2462
93	253	2441
94	254	2421
95	254	2400
96	255	2380
97	256	2361
98	257	2345
99	258	2327
100	259	2309
101	259	2287
102	260	2272
103	261	2253
104	262	2236
105	263	2219
106	263	2201
107	264	2184
108	265	2168
109	266	2153
110	266	2137
111	267	2122
112	268	2106
113	269	2092
114	269	2077
115	270	2062
116	271	2049
117	272	2037
118	273	2024
119	274	2010
120	274	1997
121	275	1985
122	276	1969
123	276	1956
124	277	1943
125	278	1931
126	279	1919
127	279	1905
128	280	1893
129	281	1881
130	281	1870
131	282	1858
132	283	1847
133	284	1837
134	285	1826
135	286	1817
136	287	1808
137	287	1798
138	288	1788
139	289	1778
140	290	1768
141	290	1758
142	291	1748
143	292	1738
144	293	1728
145	293	1718
146	294	1709
147	295	1700
148	296	1690
149	296	1681
150	297	1673
151	298	1664
152	299	1655
153	299	1647
154	300	1638
155	301	1631
156	302	1623
157	303	1616
158	304	1609
159	304	1601
160	305	1593
161	306	1586
162	307	1578
163	308	1570
164	309	1563
165	309	1556
166	310	1549
167	311	1541
168	312	1534
169	312	1527
170	313	1520
171	314	1512
172	315	1505
173	315	1499
174	316	1494
175	317	1488
176	318	1482
177	319	1476
178	320	1469
179	321	1462
180	321	1454
181	322	1448
182	322	1441
183	323	1435
184	324	1429
185	325	1423
186	326	1418
187	326	1412
188	327	1406
189	328	1400
190	329	1394
191	329	1388
192	330	1382
193	331	1378
