iter	Passed	Remaining
0	150	149959
1	151	75680
2	153	50875
3	154	38469
4	155	31007
5	157	26058
6	159	22665
7	161	20055
8	163	17976
9	164	16327
10	166	14950
11	167	13811
12	169	12833
13	170	12003
14	172	11301
15	174	10719
16	175	10170
17	177	9670
18	178	9223
19	180	8822
20	181	8454
21	182	8124
22	184	7832
23	185	7548
24	186	7283
25	188	7052
26	189	6824
27	190	6610
28	191	6408
29	192	6218
30	193	6041
31	194	5874
32	195	5718
33	196	5570
34	196	5430
35	197	5296
36	198	5169
37	199	5050
38	200	4936
39	201	4830
40	202	4733
41	203	4634
42	203	4538
43	204	4447
44	205	4358
45	206	4274
46	206	4194
47	207	4118
48	208	4044
49	209	3974
50	209	3906
51	210	3841
52	211	3780
53	212	3720
54	213	3661
55	213	3606
56	214	3551
57	215	3501
58	216	3455
59	217	3406
60	218	3358
61	219	3314
62	219	3268
63	220	3225
64	221	3183
65	222	3142
66	222	3103
67	223	3065
68	224	3027
69	225	2990
70	225	2956
71	226	2922
72	227	2888
73	228	2856
74	228	2823
75	229	2792
76	230	2763
77	231	2738
78	232	2709
79	233	2680
80	233	2653
81	234	2626
82	235	2597
83	235	2570
84	236	2545
85	237	2520
86	237	2496
87	238	2473
88	239	2451
89	240	2428
90	240	2406
91	241	2384
92	242	2363
93	243	2342
94	243	2322
95	244	2302
96	245	2284
97	246	2266
98	247	2248
99	247	2230
100	248	2211
101	249	2194
102	249	2177
103	250	2159
104	251	2142
105	252	2126
106	252	2110
107	253	2094
108	254	2079
109	255	2064
110	255	2049
111	256	2034
112	257	2019
113	257	2005
114	258	1991
115	259	1978
116	260	1964
117	261	1952
118	262	1939
119	262	1926
120	263	1913
121	264	1900
122	264	1887
123	265	1875
124	266	1863
125	266	1851
126	267	1839
127	268	1828
128	269	1817
129	269	1805
130	270	1794
131	271	1783
132	272	1773
133	272	1762
134	273	1752
135	274	1741
136	274	1731
137	275	1723
138	276	1713
139	277	1703
140	278	1694
141	278	1683
142	279	1674
143	280	1665
144	280	1655
145	281	1646
146	282	1637
147	283	1629
148	283	1620
149	284	1612
150	285	1603
151	286	1595
152	286	1587
153	287	1579
154	288	1571
155	288	1563
156	289	1556
157	290	1550
158	291	1542
159	292	1535
160	292	1526
161	293	1519
162	294	1511
163	295	1504
164	295	1497
165	296	1490
166	297	1483
167	298	1476
168	298	1469
169	299	1462
170	300	1455
171	301	1449
172	301	1442
173	302	1435
174	303	1429
175	303	1423
176	304	1417
177	305	1412
178	306	1406
179	307	1400
180	308	1394
181	308	1388
182	309	1382
183	310	1377
184	311	1370
185	311	1365
186	312	1359
187	313	1353
188	314	1347
189	314	1342
190	315	1336
191	316	1331
192	317	1325
193	317	1320
194	318	1314
195	319	1309
196	320	1305
197	320	1300
198	321	1294
199	322	1289
200	323	1284
201	324	1280
202	324	1275
203	325	1270
204	326	1265
205	327	1260
206	327	1255
207	328	1250
208	329	1245
209	329	1241
210	330	1236
211	331	1231
212	332	1227
213	332	1222
214	333	1218
215	334	1214
216	335	1210
217	336	1206
218	336	1201
219	337	1197
220	338	1193
221	339	1188
222	339	1184
223	340	1180
224	341	1175
225	342	1171
226	342	1167
227	343	1163
228	344	1159
229	345	1155
230	345	1150
231	346	1146
232	347	1142
233	347	1138
234	348	1135
235	349	1131
236	350	1128
237	351	1124
238	352	1121
239	352	1117
240	353	1113
241	354	1110
242	355	1106
243	355	1102
244	356	1098
245	357	1095
246	358	1091
247	358	1088
248	359	1084
249	360	1081
250	361	1077
251	361	1074
252	362	1070
253	363	1067
254	364	1065
255	365	1062
256	366	1059
257	367	1056
258	368	1052
259	368	1049
260	369	1046
261	370	1043
262	371	1040
263	372	1037
264	372	1034
265	373	1031
266	374	1027
267	375	1024
268	375	1021
269	376	1018
270	377	1015
271	378	1012
272	379	1009
273	380	1007
274	381	1004
275	381	1001
276	382	999
277	383	996
278	384	993
279	385	990
280	385	987
281	386	984
282	387	981
283	388	978
284	388	975
285	389	973
286	390	970
287	391	967
288	392	964
289	392	961
290	393	959
291	394	956
292	395	954
293	396	951
294	397	948
295	397	946
296	398	943
297	399	940
298	400	938
299	400	935
300	401	932
301	402	929
302	403	927
303	403	924
304	404	921
305	405	919
306	406	916
307	406	914
308	407	911
309	408	909
310	409	907
311	410	905
312	411	902
313	412	900
314	413	898
315	413	895
316	414	893
317	415	891
318	416	888
319	416	886
320	417	883
321	418	880
322	419	878
323	419	875
324	420	873
325	421	871
326	422	868
327	422	866
328	423	864
329	424	862
330	425	860
331	426	857
332	427	855
333	427	852
334	428	850
335	429	848
336	429	845
337	430	843
338	431	840
339	431	838
340	432	836
341	433	834
342	434	831
343	435	829
344	435	827
345	436	825
346	437	823
347	438	820
348	438	818
349	439	816
350	440	814
351	441	812
352	441	810
353	442	807
354	443	805
355	444	803
356	444	801
357	445	799
358	446	796
359	446	794
360	447	792
361	448	791
362	449	789
363	450	786
364	451	784
365	451	782
366	452	780
367	453	778
368	454	777
369	455	775
370	456	773
371	456	771
372	457	768
373	458	767
374	458	764
375	459	762
376	460	760
377	461	758
378	461	756
379	462	754
380	463	752
381	464	750
382	464	748
383	465	746
384	466	744
385	467	742
386	467	741
387	468	739
388	469	738
389	470	736
390	471	734
391	472	732
392	472	730
393	473	728
394	474	726
395	475	724
396	475	722
397	476	720
398	477	718
399	478	717
400	478	715
401	479	713
402	480	711
403	481	709
404	481	708
405	482	706
406	483	704
407	484	703
408	485	701
409	486	700
410	487	698
411	488	696
412	489	695
413	489	693
414	490	691
415	491	690
416	492	688
417	493	686
418	493	684
419	494	683
420	495	681
421	496	679
422	497	678
423	498	676
424	499	675
425	500	673
426	500	672
427	501	670
428	502	668
429	503	666
430	503	665
431	504	663
432	505	661
433	506	660
434	507	658
435	508	657
436	508	655
437	509	653
438	510	652
439	511	650
440	511	648
441	512	647
442	513	646
443	514	644
444	515	642
445	516	641
446	517	639
447	517	638
448	518	636
449	519	634
450	520	633
451	521	631
452	521	630
453	522	628
454	523	626
455	524	625
456	524	623
457	525	622
458	526	620
459	527	619
460	529	618
461	530	617
462	530	615
463	531	614
464	532	612
465	533	610
466	533	609
467	534	607
468	535	606
469	536	604
470	536	602
471	537	601
472	538	599
473	538	598
474	539	596
475	540	595
476	541	593
477	542	592
478	543	591
479	545	590
480	546	589
481	547	587
482	547	586
483	548	584
484	549	583
485	550	581
486	550	580
487	551	578
488	552	577
489	553	575
490	553	574
491	554	572
492	555	571
493	555	569
494	556	567
495	557	566
496	559	565
497	560	564
498	561	563
499	561	561
500	562	560
501	563	558
502	564	557
503	564	555
504	565	554
505	566	552
506	566	551
507	567	549
508	568	548
509	569	546
510	570	545
511	570	544
512	571	542
513	572	541
514	574	540
515	575	539
516	576	538
517	577	536
518	577	535
519	578	533
520	579	532
521	579	531
522	580	529
523	581	528
524	582	526
525	582	525
526	583	523
527	584	522
528	585	520
529	585	519
530	586	518
531	587	517
532	589	516
533	590	515
534	590	513
535	591	512
536	592	510
537	593	509
538	594	508
539	594	506
540	595	505
541	596	503
542	597	502
543	597	501
544	598	499
545	599	498
546	600	496
547	600	495
548	601	494
549	602	493
550	604	492
551	605	491
552	606	490
553	607	488
554	608	487
555	608	486
556	609	484
557	610	483
558	611	482
559	611	480
560	612	479
561	613	477
562	613	476
563	614	475
564	615	473
565	616	472
566	617	471
567	619	470
568	619	469
569	620	468
570	621	466
571	622	465
572	622	464
573	623	462
574	624	461
575	625	460
576	626	459
577	626	457
578	627	456
579	628	455
580	629	453
581	630	452
582	630	451
583	631	450
584	633	449
585	634	448
586	635	447
587	636	445
588	636	444
589	637	443
590	638	441
591	639	440
592	640	439
593	640	437
594	641	436
595	642	435
596	642	434
597	643	432
598	644	431
599	645	430
600	646	428
601	647	428
602	648	427
603	649	425
604	650	424
605	651	423
606	651	422
607	652	420
608	653	419
609	654	418
610	654	416
611	655	415
612	656	414
613	657	413
614	657	411
615	658	410
616	659	409
617	660	407
618	660	406
619	661	405
620	662	404
621	663	403
622	664	402
623	665	400
624	666	399
625	666	398
626	667	397
627	668	395
628	669	394
629	669	393
630	670	392
631	671	391
632	672	389
633	673	388
634	673	387
635	674	386
636	675	385
637	676	383
638	677	382
639	678	381
640	679	380
641	679	379
642	680	377
643	681	376
644	682	375
645	683	374
646	683	373
647	684	371
648	685	370
649	686	369
650	687	368
651	687	367
652	688	365
653	689	364
654	690	363
655	690	362
656	692	361
657	692	360
658	693	358
659	694	357
660	695	356
661	695	355
662	696	354
663	697	352
664	698	351
665	698	350
666	699	349
667	700	348
668	701	346
669	701	345
670	702	344
671	703	343
672	704	342
673	705	341
674	705	339
675	706	338
676	707	337
677	708	336
678	709	335
679	709	334
680	710	332
681	711	331
682	712	330
683	712	329
684	713	328
685	714	327
686	715	325
687	715	324
688	716	323
689	717	322
690	718	321
691	719	320
692	719	318
693	720	317
694	721	316
695	722	315
696	723	314
697	723	313
698	724	312
699	725	310
700	726	309
701	727	308
702	727	307
703	728	306
704	729	305
705	730	304
706	730	302
707	732	302
708	733	300
709	734	299
710	734	298
711	735	297
712	736	296
713	737	295
714	738	294
715	739	293
716	739	292
717	740	290
718	741	289
719	742	288
720	743	287
721	743	286
722	744	285
723	745	284
724	746	282
725	746	281
726	747	280
727	748	279
728	749	278
729	750	277
730	751	276
731	751	275
732	752	274
733	753	273
734	754	271
735	754	270
736	755	269
737	756	268
738	757	267
739	757	266
740	758	265
741	759	264
742	760	262
743	760	261
744	761	260
745	762	259
746	763	258
747	763	257
748	764	256
749	765	255
750	766	254
751	767	253
752	768	251
753	768	250
754	769	249
755	770	248
756	771	247
757	772	246
758	772	245
759	773	244
760	774	243
761	775	242
762	776	241
763	777	240
764	778	239
765	779	238
766	779	236
767	780	235
768	781	234
769	782	233
770	783	232
771	783	231
772	784	230
773	785	229
774	786	228
775	786	227
776	787	226
777	788	225
778	789	223
779	790	222
780	790	221
781	791	220
782	792	219
783	793	218
784	794	217
785	795	216
786	796	215
787	798	214
788	798	213
789	799	212
790	800	211
791	801	210
792	801	209
793	802	208
794	803	207
795	804	206
796	804	205
797	805	203
798	806	202
799	807	201
800	808	200
801	808	199
802	809	198
803	813	198
804	814	197
805	815	196
806	816	195
807	817	194
808	818	193
809	819	192
810	820	191
811	821	190
812	821	189
813	822	187
814	823	186
815	824	185
816	826	185
817	827	184
818	828	183
819	829	182
820	830	181
821	831	180
822	832	179
823	833	177
824	834	176
825	835	175
826	836	174
827	836	173
828	837	172
829	838	171
830	839	170
831	840	169
832	841	168
833	843	167
834	844	166
835	844	165
836	845	164
837	846	163
838	847	162
839	848	161
840	848	160
841	849	159
842	850	158
843	851	157
844	851	156
845	852	155
846	853	154
847	854	153
848	856	152
849	857	151
850	858	150
851	859	149
852	860	148
853	861	147
854	861	146
855	862	145
856	863	144
857	864	143
858	864	141
859	865	140
860	866	139
861	867	138
862	867	137
863	869	136
864	871	135
865	872	135
866	873	133
867	874	132
868	875	131
869	876	130
870	876	129
871	877	128
872	878	127
873	879	126
874	880	125
875	880	124
876	881	123
877	883	122
878	884	121
879	886	120
880	887	119
881	888	118
882	888	117
883	889	116
884	890	115
885	891	114
886	892	113
887	892	112
888	893	111
889	894	110
890	895	109
891	895	108
892	896	107
893	897	106
894	898	105
895	900	104
896	900	103
897	901	102
898	902	101
899	903	100
900	904	99
901	904	98
902	905	97
903	906	96
904	907	95
905	907	94
906	908	93
907	909	92
908	910	91
909	911	90
910	911	89
911	912	88
912	914	87
913	914	86
914	915	85
915	916	84
916	917	83
917	918	82
918	918	80
919	919	79
920	920	78
921	921	77
922	921	76
923	922	75
924	923	74
925	924	73
926	924	72
927	925	71
928	926	70
929	927	69
930	928	68
931	929	67
932	930	66
933	930	65
934	931	64
935	932	63
936	933	62
937	933	61
938	934	60
939	935	59
940	936	58
941	937	57
942	937	56
943	938	55
944	939	54
945	940	53
946	941	52
947	942	51
948	943	50
949	944	49
950	945	48
951	945	47
952	946	46
953	948	45
954	949	44
955	951	43
956	952	42
957	953	41
958	954	40
959	955	39
960	956	38
961	957	37
962	958	36
963	959	35
964	960	34
965	961	33
966	962	32
967	964	31
968	965	30
969	966	29
970	967	28
971	968	27
972	969	26
973	970	25
974	971	24
975	973	23
976	974	22
977	975	21
978	976	20
979	977	19
980	978	18
981	980	17
982	981	16
983	982	15
984	983	14
985	984	13
986	985	12
987	986	11
988	989	11
989	990	10
990	991	9
991	992	8
992	993	7
993	994	6
994	995	5
995	996	4
996	997	3
